case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-00552-000,"torch.Size([1, 4, 240, 240, 155])",0.891651451587677,0.9148901700973511,0.9071944952011108,8.062257766723633,4.582575798034668,5.970578670501709,146010,670.13654,3549.647216796875,828.882,1765.6616,0.9983423948287964,0.7345719337463379,0.860406756401062,0.9061254262924194,4007,117484,24519,8781990,0.9969928126621427,0.6131074606433949,0.96402665317139,0.973183835552441,0.9997075833609467,0.8941851759421013,0.7782847025978006,0.8495860353195481,0.9983483524717828,0.727438838696579,0.8612550157300831,0.9071944952530268,8779422,26481,2568,3583,2261,424,91436,3412,26048,20831,574,3688,8779422,1576,972,20,0,3583,0,424,25909,9,91436,130,572,676,2440,20831,4,4,6247,0.8636145349754064,2568,424,139,3116
BraTS-GLI-00494-001,"torch.Size([1, 4, 240, 240, 155])",0.9527603387832642,0.896767795085907,0.8439331650733948,3.0,16.733200073242188,15.29705810546875,118353,1350.4031,1961.7122802734375,1381.766,1511.3547,0.9993575215339661,0.7624933123588562,0.8568684458732605,0.8419378995895386,13535,72443,32375,8809647,0.9993391699466024,0.6955017301038062,0.9136899253501142,0.8047181441219321,0.9993941868499385,0.8910232729959364,0.8177463661085267,0.8871660231660232,0.999366677641076,0.7812145748987854,0.8630598999118584,0.843933183480982,8804310,5822,5337,12060,5280,1475,59240,5596,13203,28722,6970,3653,8804310,8,4108,1221,0,12060,3,1472,5764,3162,59240,4277,58,2110,1485,28722,4,4,17846,0.9084949008176014,5337,1475,7439,3595
BraTS-GLI-01233-000,"torch.Size([1, 4, 240, 240, 155])",0.9101301431655884,0.9333568811416626,0.8982522487640381,8.080719947814941,1.4142135381698608,1.4142135381698608,87609,356.01944,533.1049194335938,176.36589,319.36423,0.999118447303772,0.8053616285324097,0.8506215810775757,0.8981536626815796,6619,58882,22108,8840391,0.9989968992085003,0.8918423464711274,0.8608893758369419,0.8911543426968793,0.9992443773131754,0.7350052878078259,0.8406983458442309,0.9054640853989506,0.9991206229360087,0.805863839655458,0.850674067518452,0.8982522267842319,8833711,8870,6680,4865,590,1754,49502,7999,9380,20018,2445,2090,8833711,1,6408,271,235,4865,516,1003,8169,40,49502,1171,466,549,1075,20018,4,4,11034,0.9972811310485795,6680,1519,1211,1624
BraTS-GLI-00118-000,"torch.Size([1, 4, 240, 240, 155])",0.975147008895874,0.9849620461463928,0.9730185270309448,1.0,1.0,1.0,147090,306.8427,439.9587097167969,463.98917,276.66287,0.9995809197425842,0.975669264793396,0.9523231387138367,0.9720032811164856,16183,85279,45628,8780910,0.9993220746428144,0.9633170966384028,0.9773782974581388,0.9844331793100355,0.9998590123347124,0.9898659086695916,0.9301821081391667,0.9618655211712107,0.9995904713837183,0.9764110691210532,0.9531963470319634,0.9730185123600488,8779672,5956,1238,16019,610,164,79325,1836,5954,43888,694,1740,8779672,0,835,403,4,16019,81,79,5732,10,79325,212,220,600,920,43888,4,4,3140,0.9550955413982322,1238,160,222,1520
BraTS-GLI-01346-000,"torch.Size([1, 4, 240, 240, 155])",0.9891677498817444,0.9903746247291565,0.9719327688217163,1.0,1.0,1.0,163432,355.00455,680.9876098632812,795.37317,368.6536,0.999787449836731,0.9790976047515869,0.9813573360443115,0.9705153703689575,25360,108635,29437,8764568,0.9998205192072402,0.9805284568900825,0.9797573447207815,0.9727761519090723,0.999775003171862,0.9789432176656151,0.9841855755511576,0.9710908040900907,0.999797760671519,0.9797351960378066,0.9819664678248171,0.9719327473947266,8762596,1573,1972,24826,493,534,106917,2209,1718,28586,800,851,8762596,0,1828,144,25,24826,188,321,1381,2,106917,335,167,491,193,28586,4,4,3502,0.9862935465420152,1972,509,337,684
BraTS-GLI-01515-000,"torch.Size([1, 4, 240, 240, 155])",0.9101089835166931,0.8323900103569031,3.5762786865234375e-07,8.83176040649414,10.099504470825195,50.0,175367,505.16913,0.0,1016.36755,507.01648,0.9983207583427429,0.8236027956008911,0.6916270852088928,1.7881393432617188e-07,93990,81377,0,8752633,0.9968441283016478,0.944535271783924,0.7260450931561214,0.0,0.9998327360463989,0.7437599744653687,0.669943595856323,0.0,0.9983361955135973,0.832209332087309,0.6968670509887132,0.0,8751169,27705,1464,69906,4105,24084,54518,20571,26859,0,26,0,8751169,36,1428,0,4915,69906,19143,26,22790,4069,54518,0,0,0,0,0,3,4,24702,0.9993522791672741,1464,19169,4069,0
BraTS-GLI-01043-000,"torch.Size([1, 4, 240, 240, 155])",0.9558603167533875,0.9855548143386841,0.9485360980033875,2.0,1.0,1.0,77066,244.04095,618.0863647460938,254.49077,343.39343,0.9996052980422974,0.9850686192512512,0.9088236689567566,0.947928786277771,22713,38552,15801,8850934,0.999790114992571,0.9860670194003527,0.877655978365849,0.9367979261819529,0.9994250324316055,0.9846343503720336,0.9428564017431003,0.9605721156888805,0.9996075403776878,0.9853501641222215,0.9090886354541817,0.9485360747429928,8845845,1857,5089,22364,316,349,36349,5067,2203,15178,1024,623,8845845,11,4784,294,23,22364,19,307,1765,15,36349,423,69,290,264,15178,4,4,6407,0.8810675823304495,5089,326,438,554
BraTS-GLI-01503-000,"torch.Size([1, 4, 240, 240, 155])",0.8979583382606506,0.4745081663131714,0.08342021703720093,3.0,20.2237491607666,15.124313354492188,45690,1253.3351,1650.94677734375,1584.7684,776.5839,0.9994314312934875,0.42078882455825806,0.627251386642456,0.07423192262649536,14413,31183,94,8882310,0.9996812427343336,0.3990183602981276,0.6329029385574354,0.043859649122807015,0.9992219366358526,0.4568792062721155,0.6382003014463009,0.851063829787234,0.9994515369156308,0.4259930133264329,0.6355405815383142,0.08342022940563086,8875399,2830,6911,6585,9918,7828,19901,11543,11282,80,1744,14,8875399,980,5771,160,943,6585,5760,1125,1885,8938,19901,459,2,0,12,80,4,4,23205,0.9477698771812334,6911,6885,9397,12
BraTS-GLI-01445-000,"torch.Size([1, 4, 240, 240, 155])",0.953795313835144,0.9340968132019043,0.8815360069274902,2.4494898319244385,4.123105525970459,2.8284270763397217,131589,126.366936,184.50514221191406,242.94821,124.288284,0.999276876449585,0.7975936532020569,0.844569206237793,0.8809351325035095,18042,59483,54064,8796411,0.9997086140999373,0.7258319411206936,0.7834677823788168,0.9474590686795662,0.9988699936826508,0.8909766101319144,0.9192374291814468,0.8241898490677715,0.9992891279451988,0.799970141083381,0.845939632099262,0.881535996201555,8786471,2561,9940,16075,6072,1967,54679,15112,4804,44559,2471,9505,8786471,12,9248,680,37,16075,1669,261,2305,969,54679,1530,219,5091,4195,44559,4,4,23655,0.898414711477109,9940,1930,2499,9286
BraTS-GLI-00764-000,"torch.Size([1, 4, 240, 240, 155])",0.8080170750617981,0.9283599257469177,0.9101135730743408,14.866068840026855,4.123105525970459,1.4142135381698608,88252,1090.2456,5112.18359375,961.0956,1403.178,0.9983684420585632,0.8685850501060486,0.5295294523239136,0.9093502759933472,5579,43772,38901,8839748,0.9968781869189953,0.8276695119987115,0.8559752259112601,0.9499315087640826,0.99987499643655,0.9211328195017028,0.38520058484876174,0.873499395902419,0.998374342810121,0.8719036308109942,0.5313061288797857,0.910113563316906,8838643,27679,1105,5139,1070,440,16861,2837,26911,33980,1791,4921,8838643,35,612,458,0,5139,0,440,25557,461,16861,893,2122,574,2225,33980,4,4,5698,0.9922779922762508,1105,440,1354,2799
BraTS-GLI-01329-000,"torch.Size([1, 4, 240, 240, 155])",0.9870454668998718,0.9752638936042786,0.9295361042022705,1.0,1.0,1.0,55916,818.5264,1492.078369140625,1316.0737,1309.204,0.9999113082885742,0.9769600629806519,0.8637429475784302,0.9280078411102295,22258,13847,19811,8872084,0.9998851530895791,0.9932294565015767,0.9617957746478873,0.8759098012949319,0.9999524350761332,0.9622607601761165,0.7890517801689897,0.9901569834940185,0.9999187929510478,0.9774998859020583,0.8669020510175744,0.9295360849168365,8871662,1019,422,21418,146,840,10926,434,2921,19616,2779,195,8871662,0,324,98,7,21418,57,776,1010,6,10926,1905,2,140,53,19616,4,4,3359,0.9994045846948515,422,833,1911,193
BraTS-GLI-01215-000,"torch.Size([1, 4, 240, 240, 155])",0.9505274891853333,0.7869874835014343,0.8785105347633362,2.4494898319244385,8.602325439453125,1.7320507764816284,125287,369.07126,697.5281982421875,247.92253,454.16464,0.9992923140525818,0.2961242198944092,0.936225950717926,0.8781176805496216,8675,107610,9002,8802713,0.9992582420609466,0.897316219369895,0.9152151548476356,0.8300227295187271,0.9993374769801083,0.17729106628242075,0.9589815072948611,0.933014885580982,0.9992978579498816,0.29608239484069687,0.9365873138324424,0.8785105381517703,8796881,6530,5832,1538,176,7137,103196,9560,4414,8399,1720,603,8796881,0,5764,68,2002,1538,3636,1499,4261,0,103196,153,267,176,160,8399,4,4,11456,0.9974685754181236,5832,5135,153,336
BraTS-GLI-00429-000,"torch.Size([1, 4, 240, 240, 155])",0.9278952479362488,0.9700482487678528,0.9679113030433655,3.7416574954986572,1.0,1.0,139567,204.66734,373.12017822265625,345.46454,298.49338,0.9987485408782959,0.23361515998840332,0.8945903778076172,0.967105507850647,58,97087,42422,8788433,0.9999010105703148,0.14213197969543148,0.8218318264169736,0.9666823418763226,0.9976459967322957,0.9655172413793104,0.9858477448062047,0.9691433690066475,0.9987722308183279,0.24778761061946902,0.8963989697963006,0.9679112910820228,8767745,868,20688,56,338,2,95713,20750,1374,41113,1417,1309,8767745,48,19866,774,0,56,1,1,695,37,95713,642,173,253,883,41113,4,4,22505,0.7310819817815014,20688,2,679,1136
BraTS-GLI-01075-000,"torch.Size([1, 4, 240, 240, 155])",0.7433009743690491,0.8000432252883911,0.785247802734375,12.806248664855957,5.385164737701416,5.385164737701416,140710,360.71243,543.7910766601562,365.5118,170.32147,0.9966511130332947,5.960464477539063e-08,0.7103263139724731,0.78560471534729,0,130625,10085,8787290,0.993738780562943,0.0,0.9312257968424188,0.8793018682399213,0.9995880413642887,0.0,0.5743693779904306,0.7093703520079325,0.9966548288657014,0.0,0.7105065035299465,0.7852477910103727,8783670,55343,3620,0,283,0,75027,5541,55598,7154,982,2931,8783670,0,3482,138,0,0,0,0,54719,35,75027,844,624,248,2059,7154,3,4,6806,0.927123126651591,3620,0,879,2307
BraTS-GLI-01269-000,"torch.Size([1, 4, 240, 240, 155])",0.8629566431045532,0.8348754048347473,0.6708707809448242,21.870033264160156,38.410926818847656,37.78888702392578,76789,351.09262,491.4864807128906,174.97705,329.44073,0.9988506436347961,0.7194035053253174,0.7889208197593689,0.6703446507453918,15955,38338,22496,8851211,0.9985006099845082,0.7406990599761684,0.8317630838168553,0.7039261646645181,0.9992215754431795,0.7012848636790975,0.755308049454849,0.6407805832147937,0.9988609626178785,0.7204533015678826,0.7916940069991251,0.6708707590636198,8844321,13281,6890,11189,3917,4766,28957,5857,9381,14415,6063,8081,8844321,328,2428,4134,1882,11189,1162,1722,9164,10,28957,207,2235,3579,2267,14415,4,4,15837,0.7314516638247576,6890,2884,217,5846
BraTS-GLI-01265-000,"torch.Size([1, 4, 240, 240, 155])",0.9299854636192322,0.9681075215339661,0.9246401190757751,5.0,1.4142135381698608,1.4142135381698608,58208,311.5091,643.707763671875,856.9099,385.30933,0.9995293617248535,0.8864729404449463,0.38211047649383545,0.9218128323554993,13957,6980,37271,8869792,0.99948606849955,0.8588801282907924,0.4035894393355087,0.9482515510434292,0.9996032601440936,0.9209715554918679,0.3898280802292264,0.9021759544954522,0.9995446608867873,0.8888427894755039,0.3965894184521207,0.92464011219425,8866273,4559,3519,12854,2112,1103,2721,4021,4259,33625,1835,3646,8866273,28,2714,777,67,12854,226,810,3844,167,2721,248,648,1917,1081,33625,4,4,7968,0.9420180722879744,3519,1036,415,2998
BraTS-GLI-01114-000,"torch.Size([1, 4, 240, 240, 155])",0.9278263449668884,0.9572300314903259,0.9200118780136108,4.358899116516113,2.0,1.0,76330,320.42987,662.2117919921875,704.3242,310.65115,0.9993531703948975,0.9336202144622803,0.855908989906311,0.9161962866783142,13849,35811,26670,8851670,0.9995865582842056,0.9021651964715317,0.7993787772988852,0.9749422875131165,0.9991359822496771,0.9747996245216262,0.9270615174108514,0.8709411323584552,0.9993612194798114,0.9370770138479159,0.8584986165343539,0.9200118823645905,8844022,3658,7648,13500,1464,349,33199,8332,2612,23228,597,3442,8844022,0,7626,22,32,13500,154,163,1803,397,33199,412,1823,1067,552,23228,4,4,10393,0.6562109111895927,7648,317,809,1619
BraTS-GLI-01002-000,"torch.Size([1, 4, 240, 240, 155])",0.9479619860649109,0.9359217882156372,0.9099922776222229,2.2360680103302,2.4494898319244385,3.0,66802,301.5708,566.7819213867188,442.49704,257.49182,0.9996110796928406,0.642301619052887,0.8940501809120178,0.9093052744865417,1665,30118,35019,8861198,0.9994809089925494,0.5008248102936325,0.9574991484691368,0.9105646890636169,0.9997485667287876,0.9117117117117117,0.8400292184075968,0.909420600245581,0.9996147199435998,0.6465076660988075,0.8949258060522453,0.9099922850530046,8858970,4601,2228,1518,1513,147,25300,1123,4818,31847,3128,3172,8858970,0,553,1675,29,1518,44,74,3439,0,25300,1379,1133,1513,526,31847,4,4,5764,0.9247050659248357,2228,118,1379,2039
BraTS-GLI-00359-000,"torch.Size([1, 4, 240, 240, 155])",0.9841708540916443,0.9840319156646729,0.9728226065635681,1.0,1.0,1.7320507764816284,77401,342.68927,891.33447265625,681.33734,334.4998,0.9998520016670227,0.740456223487854,0.9759617447853088,0.9720705151557922,682,61877,14842,8850599,0.9999093758584293,0.8404452690166976,0.9704255217384372,0.9677311820788053,0.9998122160997239,0.6642228739002932,0.9836934563731273,0.9779679288505593,0.9998607936187434,0.742014742014742,0.9770144462279293,0.9728226265875809,8848937,802,1662,453,86,229,60868,1855,1009,14515,484,327,8848937,0,1624,38,0,453,0,229,792,0,60868,217,10,86,231,14515,4,4,2425,0.9723711340166088,1662,229,217,317
BraTS-GLI-00704-000,"torch.Size([1, 4, 240, 240, 155])",0.9823869466781616,0.9870531558990479,0.9425410628318787,1.0,1.0,1.0,66146,849.20245,5464.15478515625,1478.0311,1972.775,0.9998599290847778,0.9880243539810181,0.8153679966926575,0.9413468837738037,38605,6324,21217,8861854,0.9999029480434608,0.9866515194547004,0.8162373145979703,0.9335213351208913,0.9998328792146655,0.9898717782670639,0.8266919671094244,0.9517368148183061,0.9998679124014908,0.9882590255508431,0.8214313771702412,0.9425410754294249,8860373,860,1481,38214,517,391,5228,1177,1096,20193,1438,1024,8860373,0,918,563,0,38214,0,391,611,1,5228,484,249,516,259,20193,4,4,3132,0.956257982116998,1481,391,485,775
BraTS-GLI-00703-001,"torch.Size([1, 4, 240, 240, 155])",0.9857994318008423,0.9833060503005981,0.9646118879318237,1.0,1.0,1.0,229819,490.9372,671.779052734375,885.0327,512.14514,0.9996122121810913,0.9742026329040527,0.9753904938697815,0.9637280702590942,19645,167813,42361,8698181,0.9994131180919708,0.9913148752500264,0.9835617432535411,0.971846172277465,0.9998428407042805,0.958666327309748,0.9691025129161627,0.9574844786478128,0.9996279332155639,0.9747172838547732,0.9762785937045074,0.9646118721461188,8696814,5107,1367,18833,165,812,162628,2718,5185,40560,1175,1801,8696814,0,1255,112,3,18833,22,787,4909,0,162628,276,195,165,1441,40560,4,4,4058,0.9999999999975357,1367,809,276,1606
BraTS-GLI-00514-001,"torch.Size([1, 4, 240, 240, 155])",0.9482871890068054,0.9751811623573303,0.9695302248001099,2.2360680103302,1.0,1.0,120053,1107.9868,2143.8740234375,1317.0319,962.2774,0.9992805123329163,0.9108726382255554,0.9400691390037537,0.9686279296875,527,112129,7397,8807947,0.9988418160768542,0.9165085388994307,0.9801620134305671,0.9868384206104732,0.9997991586461635,0.9165085388994307,0.9085963488482016,0.9528187102879546,0.9993202580795101,0.9165085388994307,0.943023358062859,0.9695302290391361,8806178,10211,1769,483,44,44,101880,2062,10249,7048,94,349,8806178,0,1753,16,0,483,16,28,10199,0,101880,50,12,44,293,7048,4,4,2200,0.38590909090733677,1769,44,50,337
BraTS-GLI-00263-000,"torch.Size([1, 4, 240, 240, 155])",0.987443208694458,0.978825032711029,0.9561742544174194,1.0,1.0,1.4142135381698608,87449,332.01843,556.6508178710938,740.66174,353.4722,0.9998710751533508,0.9052860140800476,0.9742676615715027,0.9555951356887817,7370,57433,22646,8840551,0.9998395014432994,0.9692236313021961,0.9791158027857306,0.9407692307692308,0.9999130144716093,0.8503392130257802,0.9705918200337785,0.9720922017133269,0.9998762566062458,0.9058976582827407,0.9748351782872532,0.9561742605220866,8839782,1419,769,6267,199,1103,55744,1189,1689,22014,1386,632,8839782,0,704,65,70,6267,205,828,1195,1,55744,493,154,198,280,22014,4,4,2774,0.9661139149208143,769,1033,494,478
BraTS-GLI-01055-000,"torch.Size([1, 4, 240, 240, 155])",0.9660353660583496,0.9719590544700623,0.9455603361129761,1.0,1.7320507764816284,1.0,60973,441.01697,1039.908203125,1025.3492,437.73334,0.9997577667236328,0.9608067274093628,0.9486408829689026,0.9430790543556213,8072,40462,12439,8867027,0.9997650853970407,0.9551125244618396,0.9579331154136284,0.9250884479310876,0.9997679041690073,0.9674182358771061,0.9415500963867333,0.9669587587426642,0.9997664947810371,0.9612259970457903,0.9496709542327251,0.9455603160253134,8864969,2083,2058,7809,367,263,38097,1673,2365,12028,974,411,8864969,2,1469,587,26,7809,139,98,2036,40,38097,289,21,325,65,12028,4,4,3014,0.9303251493001649,2058,237,329,390
BraTS-GLI-00061-000,"torch.Size([1, 4, 240, 240, 155])",0.781057596206665,0.9247277975082397,0.7523019313812256,14.200338363647461,2.4494898319244385,3.0,19464,1024.7897,3624.2578125,841.08813,1553.7509,0.999419093132019,0.6288313865661621,0.5899944305419922,0.7489166855812073,3738,10157,5569,8908536,0.9998154312298223,0.817946505608283,0.4859635112721912,0.6527997886951928,0.9990629212252159,0.507223113964687,0.7788717140888057,0.8875920272939486,0.9994390345802532,0.6261558784676354,0.5985020426690876,0.7523019557111331,8900188,1643,8348,1896,422,1842,7911,8368,2246,4943,2629,626,8900188,4,8023,321,1,1896,0,1841,1557,222,7911,467,85,196,345,4943,4,4,11419,0.5478588317711289,8348,1841,689,541
BraTS-GLI-00759-000,"torch.Size([1, 4, 240, 240, 155])",0.9426602125167847,0.9786339402198792,0.9446144104003906,4.582575798034668,1.4142135381698608,1.0,114907,2127.2874,4113.060546875,1067.0214,1888.2786,0.9992392659187317,0.9470328688621521,0.7779990434646606,0.9442585706710815,25349,29754,59804,8813093,0.999437320359956,0.9047396768402154,0.7060287081339713,0.9959216965742251,0.9990447167640237,0.9940037082330664,0.8678833098070847,0.8983345595612333,0.9992409799983248,0.9472734449895674,0.7786337800961872,0.9446144108028273,8804674,4957,8419,25197,2653,152,25823,10752,3931,53724,220,6080,8804674,0,8368,51,1,25197,35,116,3878,0,25823,53,1078,2653,2349,53724,4,4,13625,0.7730642201829188,8419,151,53,5002
BraTS-GLI-01290-000,"torch.Size([1, 4, 240, 240, 155])",0.9552149176597595,0.9492773413658142,0.9176060557365417,1.4142135381698608,1.4142135381698608,1.0,37828,1137.5903,1379.640625,1833.8181,798.2269,0.9998013377189636,0.8832510709762573,0.9247032999992371,0.9177824854850769,3169,25665,8994,8890172,0.9998702896904829,0.9867704280155642,0.9220302292318991,0.8509789013495533,0.9997428621178532,0.8002524455664247,0.9293590492889149,0.9955525906159662,0.9998065718439362,0.8837776616135216,0.9256801335040944,0.9176060668169707,8887886,1153,2286,2536,34,633,23852,2017,1813,8954,1568,40,8887886,0,1855,431,10,2536,134,489,1139,26,23852,648,4,8,28,8954,4,4,3619,0.9919867366648467,2286,623,674,36
BraTS-GLI-00426-000,"torch.Size([1, 4, 240, 240, 155])",0.9847813248634338,0.9888598918914795,0.9817397594451904,1.0,1.0,1.0,147051,307.17105,930.0533447265625,963.39856,397.13162,0.9997343420982361,0.9626185894012451,0.9784573316574097,0.9806626439094543,5876,105144,36031,8780949,0.9996684246687492,0.9401033257991604,0.9841605271499515,0.9907577513354625,0.9998242786742071,0.9909802586793737,0.9744540820208476,0.9728844606033693,0.9997463455973197,0.9648715824357912,0.9792832531266278,0.981739763625161,8779406,2912,1543,5823,371,53,102458,1649,2686,35054,327,977,8779406,0,1409,134,0,5823,18,35,2521,7,102458,158,391,364,222,35054,4,4,2347,0.9957392415807595,1543,53,165,586
BraTS-GLI-01165-000,"torch.Size([1, 4, 240, 240, 155])",0.9733203649520874,0.9831935167312622,0.976008951663971,1.0,1.0,1.0,72263,296.2569,977.3426513671875,186.67229,499.2167,0.9997718930244446,0.9702727198600769,0.9474440813064575,0.9751794934272766,5163,39336,27764,8855737,0.9998175062133714,0.948301329394387,0.9415086325362916,0.9813216821409066,0.9997451369660142,0.9947704822777454,0.9579520032540166,0.9707534937328915,0.9997813202800794,0.9709802438793836,0.949659143890422,0.9760089807890782,8853480,1616,2257,5136,280,27,37682,2341,1654,26952,513,812,8853480,3,2088,166,0,5136,0,27,1293,41,37682,320,323,236,253,26952,4,4,3134,0.9712827058041759,2257,27,361,489
BraTS-GLI-00655-001,"torch.Size([1, 4, 240, 240, 155])",0.9748885035514832,0.975322425365448,0.9695627689361572,1.4142135381698608,1.0,1.0,148517,1437.7699,3371.43994140625,1404.3386,956.981,0.9995594024658203,0.9120561480522156,0.9564733505249023,0.9686807990074158,7384,106974,34159,8779483,0.9996017771492074,0.889504185447521,0.9564673831915211,0.9711575175492702,0.9995472398545564,0.9354008667388949,0.9583450184156898,0.9679733013261512,0.9995745077579862,0.9118753713116378,0.957405280213674,0.969562795062018,8775508,3496,3975,6907,858,477,102518,4666,4456,33065,982,1094,8775508,0,3956,19,69,6907,251,157,3312,338,102518,806,115,520,459,33065,4,4,6506,0.9512757454642619,3975,408,1144,979
BraTS-GLI-00518-000,"torch.Size([1, 4, 240, 240, 155])",0.935111403465271,0.8830485939979553,0.7773289680480957,30.951574325561523,37.57658767700195,36.414283752441406,56315,2993.3972,7691.22509765625,1154.868,1829.8455,0.9995843768119812,0.846746563911438,0.9349198341369629,0.7775979042053223,6072,39964,10279,8871685,0.999604007627672,0.9457427352164194,0.9600916706179864,0.6795543905635649,0.999569980223599,0.7664690382081687,0.911995796216595,0.907967701138243,0.9995869936360499,0.846720640407532,0.9354259168955162,0.7773289468204723,8867870,3513,3815,4654,267,1418,36447,1515,3517,9333,4401,946,8867870,206,656,2953,0,4654,10,1408,3477,0,36447,40,36,61,849,9333,4,4,6183,0.4856865599215823,3815,1418,40,910
BraTS-GLI-00658-000,"torch.Size([1, 4, 240, 240, 155])",0.9562953114509583,0.971339225769043,0.9174544215202332,2.4494898319244385,1.4142135381698608,1.0,71561,2396.076,5360.4208984375,848.7266,1474.4563,0.9996435046195984,0.9413674473762512,0.8848482370376587,0.9150718450546265,16824,30132,24605,8856439,0.999487549542051,0.9698870765370138,0.928830659795311,0.9081750487795166,0.9998209212528874,0.9189253447456015,0.849362803663879,0.9269254216622638,0.9996542076036846,0.9437187156635332,0.8873210137641715,0.9174544430588519,8854853,4540,1586,15460,480,1364,25593,1961,4539,22807,2306,1798,8854853,0,1234,352,3,15460,24,1337,3897,25,25593,617,640,455,703,22807,4,4,4747,0.9121550452898417,1586,1361,642,1158
BraTS-GLI-00019-000,"torch.Size([1, 4, 240, 240, 155])",0.9280908107757568,0.9321290254592896,0.9057056903839111,6.480740547180176,1.4142135381698608,2.0,142997,867.8239,3241.833984375,765.0094,1880.4492,0.9987536072731018,0.9153360724449158,0.9164894223213196,0.9042850732803345,1605,131017,10375,8785003,0.9992977538492216,0.848356309650053,0.8882137565534534,0.9420093701197293,0.9982878776478505,0.9968847352024922,0.9517161895021257,0.8720963855421687,0.9987925604778919,0.9166427957605271,0.9188691272323978,0.9057057057057057,8769962,6163,15041,1600,286,5,124691,15693,6326,9048,557,1327,8769962,0,14681,360,0,1600,0,5,6134,0,124691,192,29,286,1012,9048,4,4,16536,0.5291485244312233,15041,5,192,1298
BraTS-GLI-00612-000,"torch.Size([1, 4, 240, 240, 155])",0.9751538634300232,0.8019028306007385,0.7783690094947815,1.9730480909347534,4.123105525970459,5.916079998016357,149953,1537.4081,2874.611083984375,1086.9375,1871.6304,0.9995788931846619,0.6592527031898499,0.9290664196014404,0.7776031494140625,6003,121707,22243,8778047,0.9992329431452405,0.6447287299630087,0.9443036687373407,0.8379471228615863,0.9999362044883104,0.6968182575378977,0.9155184171822491,0.7267005349997752,0.99958445012126,0.6697622288047395,0.9296882822147315,0.7783690077769484,8777487,6738,560,4183,2305,1820,111425,6572,10282,16164,3126,6079,8777487,0,503,57,81,4183,1261,478,6222,1469,111425,2591,435,836,4808,16164,4,4,12003,0.9999999999991668,560,1739,4060,5644
BraTS-GLI-00152-000,"torch.Size([1, 4, 240, 240, 155])",0.9035224914550781,0.9235226511955261,0.7930105328559875,5.385164737701416,2.2360680103302,1.7320507764816284,43797,317.7732,588.0951538085938,231.413,335.58447,0.999552845954895,0.621692419052124,0.7664498090744019,0.7928560376167297,10734,23250,9813,8884203,0.9992398036898206,0.9445394112060779,0.8345411240054731,0.6914272720382021,0.9998703316437051,0.46329420532886156,0.7083010752688172,0.9295832059512891,0.9995549682311455,0.6216638539908744,0.7662564269594956,0.7930105189950448,8883051,6758,1152,4973,292,5761,16468,3265,6782,9122,4071,691,8883051,0,1057,95,30,4973,2107,3624,6430,0,16468,352,298,292,101,9122,4,4,7628,0.9937073938109678,1152,5731,352,393
BraTS-GLI-00327-000,"torch.Size([1, 4, 240, 240, 155])",0.9776799082756042,0.9530981183052063,0.9522103071212769,1.0,2.2360680103302,4.0,98456,270.48798,549.7328491210938,960.4435,463.87415,0.9997420907020569,0.13738316297531128,0.9609119296073914,0.9511217474937439,80,79175,19201,8829544,0.9997607983084635,0.07724425887265135,0.9703625637796085,0.9362730292962851,0.9997409832263139,0.925,0.9535964635301547,0.968699546898599,0.9997508906692049,0.14258188824662812,0.9619064606133187,0.952210305372821,8827257,2112,2287,74,884,6,75501,2306,3674,18600,1266,601,8827257,0,2199,88,2,74,0,4,2050,450,75501,1174,60,434,107,18600,4,4,4456,0.9984290843783697,2287,4,1624,541
BraTS-GLI-01272-000,"torch.Size([1, 4, 240, 240, 155])",0.9331408143043518,0.952166736125946,0.8922272324562073,2.0,1.0,1.0,50183,272.1772,626.039306640625,211.70334,395.26697,0.9996098875999451,0.8573985695838928,0.9030865430831909,0.8921648263931274,3736,38488,7959,8877817,0.9997341049996823,0.9024534436890334,0.88168108776267,0.8646705175055994,0.9994939071170311,0.8171841541755889,0.926626480981085,0.9215981907274783,0.9996139916290314,0.8577047338109285,0.9035952266335605,0.892227222965576,8873324,2360,4493,3053,330,683,35664,4786,2824,7335,1148,624,8873324,0,4347,146,11,3053,173,499,2321,0,35664,503,28,330,266,7335,4,4,6264,0.9572158365246533,4493,672,503,596
